observation_date,BAMLH0A0HYM2
2025-06-08,4.124
2025-06-09,4.135
2025-06-10,4.148
2025-06-11,4.161
2025-06-12,4.174
2025-06-13,4.187
2025-06-14,4.198
2025-06-15,4.207
2025-06-16,4.214
2025-06-17,4.218
2025-06-18,4.219
2025-06-19,4.217
2025-06-20,4.210
2025-06-21,4.199
2025-06-22,4.184
2025-06-23,4.165
2025-06-24,4.141
2025-06-25,4.113
2025-06-26,4.080
2025-06-27,4.043
2025-06-28,4.003
2025-06-29,3.959
2025-06-30,3.912
2025-07-01,3.863
2025-07-02,3.812
2025-07-03,3.760
2025-07-04,3.707
2025-07-05,3.655
2025-07-06,3.602
2025-07-07,3.551
2025-07-08,3.502
2025-07-09,3.456
2025-07-10,3.412
2025-07-11,3.372
2025-07-12,3.336
2025-07-13,3.304
2025-07-14,3.277
2025-07-15,3.255
2025-07-16,3.237
2025-07-17,3.225
2025-07-18,3.217
2025-07-19,3.215
2025-07-20,3.217
2025-07-21,3.223
2025-07-22,3.233
2025-07-23,3.246
2025-07-24,3.263
2025-07-25,3.282
2025-07-26,3.304
2025-07-27,3.327
2025-07-28,3.350
2025-07-29,3.374
2025-07-30,3.398
2025-07-31,3.421
2025-08-01,3.443
2025-08-02,3.463
2025-08-03,3.481
2025-08-04,3.497
2025-08-05,3.510
2025-08-06,3.521
2025-08-07,3.528
2025-08-08,3.533
2025-08-09,3.535
2025-08-10,3.534
2025-08-11,3.531
2025-08-12,3.525
2025-08-13,3.518
2025-08-14,3.509
2025-08-15,3.500
2025-08-16,3.490
2025-08-17,3.480
2025-08-18,3.470
2025-08-19,3.462
2025-08-20,3.455
2025-08-21,3.450
2025-08-22,3.448
2025-08-23,3.449
2025-08-24,3.454
2025-08-25,3.462
2025-08-26,3.474
2025-08-27,3.491
2025-08-28,3.511
2025-08-29,3.536
2025-08-30,3.566
2025-08-31,3.599
2025-09-01,3.636
2025-09-02,3.677
2025-09-03,3.720
2025-09-04,3.767
2025-09-05,3.816
2025-09-06,3.866
2025-09-07,3.917
2025-09-08,3.969
2025-09-09,4.021
2025-09-10,4.072
2025-09-11,4.121
2025-09-12,4.168
2025-09-13,4.213
2025-09-14,4.254
2025-09-15,4.292
2025-09-16,4.325
2025-09-17,4.354
2025-09-18,4.378
2025-09-19,4.398
2025-09-20,4.412
2025-09-21,4.421
2025-09-22,4.426
2025-09-23,4.425
2025-09-24,4.419
2025-09-25,4.410
2025-09-26,4.396
2025-09-27,4.378
2025-09-28,4.358
2025-09-29,4.335
2025-09-30,4.310
2025-10-01,4.283
2025-10-02,4.255
2025-10-03,4.227
2025-10-04,4.200
2025-10-05,4.173
2025-10-06,4.147
2025-10-07,4.123
2025-10-08,4.101
2025-10-09,4.081
2025-10-10,4.065
2025-10-11,4.050
2025-10-12,4.039
2025-10-13,4.031
2025-10-14,4.026
2025-10-15,4.024
2025-10-16,4.024
2025-10-17,4.026
2025-10-18,4.030
2025-10-19,4.036
2025-10-20,4.043
2025-10-21,4.051
2025-10-22,4.058
2025-10-23,4.065
2025-10-24,4.072
2025-10-25,4.076
2025-10-26,4.079
2025-10-27,4.079
2025-10-28,4.077
2025-10-29,4.071
2025-10-30,4.062
2025-10-31,4.048
2025-11-01,4.031
2025-11-02,4.010
2025-11-03,3.984
2025-11-04,3.955
2025-11-05,3.922
2025-11-06,3.885
2025-11-07,3.845
2025-11-08,3.801
2025-11-09,3.756
2025-11-10,3.708
2025-11-11,3.659
2025-11-12,3.609
2025-11-13,3.559
2025-11-14,3.509
2025-11-15,3.460
2025-11-16,3.413
2025-11-17,3.368
2025-11-18,3.326
2025-11-19,3.288
2025-11-20,3.253
2025-11-21,3.222
2025-11-22,3.196
2025-11-23,3.175
2025-11-24,3.159
2025-11-25,3.149
2025-11-26,3.143
2025-11-27,3.142
2025-11-28,3.147
2025-11-29,3.156
2025-11-30,3.170
2025-12-01,3.188
2025-12-02,3.209
2025-12-03,3.233
2025-12-04,3.260
2025-12-05,3.290
2025-12-06,3.320
2025-12-07,3.352
2025-12-08,3.384
2025-12-09,3.415
2025-12-10,3.446
2025-12-11,3.475
2025-12-12,3.503
2025-12-13,3.529
2025-12-14,3.552
2025-12-15,3.572
2025-12-16,3.590
2025-12-17,3.604
2025-12-18,3.615
2025-12-19,3.623
2025-12-20,3.629
2025-12-21,3.632
2025-12-22,3.632
2025-12-23,3.630
2025-12-24,3.627
2025-12-25,3.622
2025-12-26,3.616
2025-12-27,3.611
2025-12-28,3.605
2025-12-29,3.601
2025-12-30,3.598
2025-12-31,3.596
2026-01-01,3.597
2026-01-02,3.600
2026-01-03,3.607
2026-01-04,3.617
2026-01-05,3.630
2026-01-06,3.648
2026-01-07,3.669
2026-01-08,3.694
2026-01-09,3.723
2026-01-10,3.756
2026-01-11,3.792
2026-01-12,3.831
2026-01-13,3.873
2026-01-14,3.917
2026-01-15,3.963
2026-01-16,4.011
2026-01-17,4.059
2026-01-18,4.107
2026-01-19,4.154
2026-01-20,4.200
2026-01-21,4.245
2026-01-22,4.287
2026-01-23,4.326
2026-01-24,4.361
2026-01-25,4.393
2026-01-26,4.420
2026-01-27,4.443
2026-01-28,4.460
2026-01-29,4.472
2026-01-30,4.479
2026-01-31,4.481
2026-02-01,4.478
2026-02-02,4.469
2026-02-03,4.456
2026-02-04,4.438
2026-02-05,4.417
2026-02-06,4.391
2026-02-07,4.363
2026-02-08,4.332
2026-02-09,4.299
2026-02-10,4.264
2026-02-11,4.229
2026-02-12,4.193
2026-02-13,4.158
2026-02-14,4.123
2026-02-15,4.090
2026-02-16,4.059
2026-02-17,4.030
2026-02-18,4.004
2026-02-19,3.981
2026-02-20,3.960
2026-02-21,3.943
2026-02-22,3.929
2026-02-23,3.918
2026-02-24,3.910
2026-02-25,3.905
2026-02-26,3.903
2026-02-27,3.902
2026-02-28,3.904
2026-03-01,3.907
2026-03-02,3.911
2026-03-03,3.915
2026-03-04,3.919
2026-03-05,3.923
2026-03-06,3.925
2026-03-07,3.926
2026-03-08,3.925
2026-03-09,3.921
2026-03-10,3.914
2026-03-11,3.905
2026-03-12,3.891
2026-03-13,3.874
2026-03-14,3.854
2026-03-15,3.829
2026-03-16,3.801
2026-03-17,3.770
2026-03-18,3.735
2026-03-19,3.698
2026-03-20,3.658
2026-03-21,3.615
2026-03-22,3.571
2026-03-23,3.526
2026-03-24,3.481
2026-03-25,3.435
2026-03-26,3.391
2026-03-27,3.348
2026-03-28,3.306
2026-03-29,3.268
2026-03-30,3.232
2026-03-31,3.200
2026-04-01,3.172
2026-04-02,3.148
2026-04-03,3.130
2026-04-04,3.116
2026-04-05,3.108
2026-04-06,3.105
2026-04-07,3.107
2026-04-08,3.114
2026-04-09,3.127
2026-04-10,3.144
2026-04-11,3.166
2026-04-12,3.191
2026-04-13,3.221
2026-04-14,3.253
2026-04-15,3.288
2026-04-16,3.325
2026-04-17,3.363
2026-04-18,3.402
2026-04-19,3.442
2026-04-20,3.480
2026-04-21,3.518
2026-04-22,3.555
2026-04-23,3.589
2026-04-24,3.621
2026-04-25,3.650
2026-04-26,3.676
2026-04-27,3.699
2026-04-28,3.719
2026-04-29,3.735
2026-04-30,3.748
2026-05-01,3.758
2026-05-02,3.765
2026-05-03,3.769
2026-05-04,3.771
2026-05-05,3.770
2026-05-06,3.768
2026-05-07,3.766
2026-05-08,3.762
2026-05-09,3.758
2026-05-10,3.755
2026-05-11,3.753
2026-05-12,3.752
2026-05-13,3.753
2026-05-14,3.757
2026-05-15,3.763
2026-05-16,3.772
2026-05-17,3.785
2026-05-18,3.801
2026-05-19,3.820
2026-05-20,3.843
2026-05-21,3.869
2026-05-22,3.899
2026-05-23,3.931
2026-05-24,3.967
2026-05-25,4.005
2026-05-26,4.045
2026-05-27,4.086
2026-05-28,4.128
2026-05-29,4.171
2026-05-30,4.213
