observation_date,DGS2
2025-05-07,4.547
2025-05-08,4.548
2025-05-09,4.549
2025-05-10,4.550
2025-05-11,4.551
2025-05-12,4.551
2025-05-13,4.552
2025-05-14,4.553
2025-05-15,4.554
2025-05-16,4.555
2025-05-17,4.556
2025-05-18,4.557
2025-05-19,4.558
2025-05-20,4.558
2025-05-21,4.559
2025-05-22,4.560
2025-05-23,4.561
2025-05-24,4.562
2025-05-25,4.563
2025-05-26,4.564
2025-05-27,4.564
2025-05-28,4.565
2025-05-29,4.566
2025-05-30,4.567
2025-05-31,4.568
2025-06-01,4.568
2025-06-02,4.569
2025-06-03,4.570
2025-06-04,4.571
2025-06-05,4.572
2025-06-06,4.572
2025-06-07,4.573
2025-06-08,4.574
2025-06-09,4.575
2025-06-10,4.576
2025-06-11,4.576
2025-06-12,4.577
2025-06-13,4.578
2025-06-14,4.579
2025-06-15,4.579
2025-06-16,4.580
2025-06-17,4.581
2025-06-18,4.581
2025-06-19,4.582
2025-06-20,4.583
2025-06-21,4.584
2025-06-22,4.584
2025-06-23,4.585
2025-06-24,4.586
2025-06-25,4.586
2025-06-26,4.587
2025-06-27,4.588
2025-06-28,4.588
2025-06-29,4.589
2025-06-30,4.589
2025-07-01,4.590
2025-07-02,4.591
2025-07-03,4.591
2025-07-04,4.592
2025-07-05,4.592
2025-07-06,4.593
2025-07-07,4.593
2025-07-08,4.594
2025-07-09,4.595
2025-07-10,4.595
2025-07-11,4.596
2025-07-12,4.596
2025-07-13,4.597
2025-07-14,4.597
2025-07-15,4.598
2025-07-16,4.598
2025-07-17,4.598
2025-07-18,4.599
2025-07-19,4.599
2025-07-20,4.600
2025-07-21,4.600
2025-07-22,4.601
2025-07-23,4.601
2025-07-24,4.601
2025-07-25,4.602
2025-07-26,4.602
2025-07-27,4.602
2025-07-28,4.603
2025-07-29,4.603
2025-07-30,4.603
2025-07-31,4.604
2025-08-01,4.604
2025-08-02,4.604
2025-08-03,4.604
2025-08-04,4.605
2025-08-05,4.605
2025-08-06,4.605
2025-08-07,4.605
2025-08-08,4.605
2025-08-09,4.606
2025-08-10,4.606
2025-08-11,4.606
2025-08-12,4.606
2025-08-13,4.606
2025-08-14,4.606
2025-08-15,4.606
2025-08-16,4.606
2025-08-17,4.607
2025-08-18,4.607
2025-08-19,4.607
2025-08-20,4.607
2025-08-21,4.607
2025-08-22,4.607
2025-08-23,4.607
2025-08-24,4.607
2025-08-25,4.607
2025-08-26,4.607
2025-08-27,4.607
2025-08-28,4.606
2025-08-29,4.606
2025-08-30,4.606
2025-08-31,4.606
2025-09-01,4.606
2025-09-02,4.606
2025-09-03,4.606
2025-09-04,4.606
2025-09-05,4.605
2025-09-06,4.605
2025-09-07,4.605
2025-09-08,4.605
2025-09-09,4.604
2025-09-10,4.604
2025-09-11,4.604
2025-09-12,4.604
2025-09-13,4.603
2025-09-14,4.603
2025-09-15,4.603
2025-09-16,4.602
2025-09-17,4.602
2025-09-18,4.601
2025-09-19,4.601
2025-09-20,4.601
2025-09-21,4.600
2025-09-22,4.600
2025-09-23,4.599
2025-09-24,4.599
2025-09-25,4.598
2025-09-26,4.598
2025-09-27,4.597
2025-09-28,4.597
2025-09-29,4.596
2025-09-30,4.596
2025-10-01,4.595
2025-10-02,4.595
2025-10-03,4.594
2025-10-04,4.593
2025-10-05,4.593
2025-10-06,4.592
2025-10-07,4.591
2025-10-08,4.591
2025-10-09,4.590
2025-10-10,4.589
2025-10-11,4.589
2025-10-12,4.588
2025-10-13,4.587
2025-10-14,4.586
2025-10-15,4.585
2025-10-16,4.585
2025-10-17,4.584
2025-10-18,4.583
2025-10-19,4.582
2025-10-20,4.581
2025-10-21,4.580
2025-10-22,4.580
2025-10-23,4.579
2025-10-24,4.578
2025-10-25,4.577
2025-10-26,4.576
2025-10-27,4.575
2025-10-28,4.574
2025-10-29,4.573
2025-10-30,4.572
2025-10-31,4.571
2025-11-01,4.570
2025-11-02,4.569
2025-11-03,4.568
2025-11-04,4.567
2025-11-05,4.566
2025-11-06,4.564
2025-11-07,4.563
2025-11-08,4.562
2025-11-09,4.561
2025-11-10,4.560
2025-11-11,4.559
2025-11-12,4.558
2025-11-13,4.556
2025-11-14,4.555
2025-11-15,4.554
2025-11-16,4.553
2025-11-17,4.551
2025-11-18,4.550
2025-11-19,4.549
2025-11-20,4.548
2025-11-21,4.546
2025-11-22,4.545
2025-11-23,4.544
2025-11-24,4.542
2025-11-25,4.541
2025-11-26,4.539
2025-11-27,4.538
2025-11-28,4.537
2025-11-29,4.535
2025-11-30,4.534
2025-12-01,4.532
2025-12-02,4.531
2025-12-03,4.529
2025-12-04,4.528
2025-12-05,4.526
2025-12-06,4.525
2025-12-07,4.523
2025-12-08,4.522
2025-12-09,4.520
2025-12-10,4.519
2025-12-11,4.517
2025-12-12,4.516
2025-12-13,4.514
2025-12-14,4.513
2025-12-15,4.511
2025-12-16,4.509
2025-12-17,4.508
2025-12-18,4.506
2025-12-19,4.504
2025-12-20,4.503
2025-12-21,4.501
2025-12-22,4.499
2025-12-23,4.498
2025-12-24,4.496
2025-12-25,4.494
2025-12-26,4.493
2025-12-27,4.491
2025-12-28,4.489
2025-12-29,4.487
2025-12-30,4.486
2025-12-31,4.484
2026-01-01,4.482
2026-01-02,4.480
2026-01-03,4.478
2026-01-04,4.477
2026-01-05,4.475
2026-01-06,4.473
2026-01-07,4.471
2026-01-08,4.469
2026-01-09,4.467
2026-01-10,4.466
2026-01-11,4.464
2026-01-12,4.462
2026-01-13,4.460
2026-01-14,4.458
2026-01-15,4.456
2026-01-16,4.454
2026-01-17,4.452
2026-01-18,4.450
2026-01-19,4.449
2026-01-20,4.447
2026-01-21,4.445
2026-01-22,4.443
2026-01-23,4.441
2026-01-24,4.439
2026-01-25,4.437
2026-01-26,4.435
2026-01-27,4.433
2026-01-28,4.431
2026-01-29,4.429
2026-01-30,4.427
2026-01-31,4.425
2026-02-01,4.423
2026-02-02,4.421
2026-02-03,4.419
2026-02-04,4.417
2026-02-05,4.415
2026-02-06,4.413
2026-02-07,4.411
2026-02-08,4.409
2026-02-09,4.407
2026-02-10,4.405
2026-02-11,4.403
2026-02-12,4.401
2026-02-13,4.398
2026-02-14,4.396
2026-02-15,4.394
2026-02-16,4.392
2026-02-17,4.390
2026-02-18,4.388
2026-02-19,4.386
2026-02-20,4.384
2026-02-21,4.382
2026-02-22,4.380
2026-02-23,4.378
2026-02-24,4.376
2026-02-25,4.374
2026-02-26,4.371
2026-02-27,4.369
2026-02-28,4.367
2026-03-01,4.365
2026-03-02,4.363
2026-03-03,4.361
2026-03-04,4.359
2026-03-05,4.357
2026-03-06,4.355
2026-03-07,4.353
2026-03-08,4.350
2026-03-09,4.348
2026-03-10,4.346
2026-03-11,4.344
2026-03-12,4.342
2026-03-13,4.340
2026-03-14,4.338
2026-03-15,4.336
2026-03-16,4.334
2026-03-17,4.332
2026-03-18,4.330
2026-03-19,4.327
2026-03-20,4.325
2026-03-21,4.323
2026-03-22,4.321
2026-03-23,4.319
2026-03-24,4.317
2026-03-25,4.315
2026-03-26,4.313
2026-03-27,4.311
2026-03-28,4.309
2026-03-29,4.307
2026-03-30,4.305
2026-03-31,4.302
2026-04-01,4.300
2026-04-02,4.298
2026-04-03,4.296
2026-04-04,4.294
2026-04-05,4.292
2026-04-06,4.290
2026-04-07,4.288
2026-04-08,4.286
2026-04-09,4.284
2026-04-10,4.282
2026-04-11,4.280
2026-04-12,4.278
2026-04-13,4.276
2026-04-14,4.274
2026-04-15,4.272
2026-04-16,4.270
2026-04-17,4.268
2026-04-18,4.266
2026-04-19,4.264
2026-04-20,4.262
2026-04-21,4.260
2026-04-22,4.258
2026-04-23,4.256
2026-04-24,4.254
2026-04-25,4.252
2026-04-26,4.250
2026-04-27,4.249
2026-04-28,4.247
2026-04-29,4.245
2026-04-30,4.243
2026-05-01,4.241
2026-05-02,4.239
2026-05-03,4.237
2026-05-04,4.235
2026-05-05,4.233
2026-05-06,4.232
2026-05-07,4.230
2026-05-08,4.228
2026-05-09,4.226
2026-05-10,4.224
2026-05-11,4.223
2026-05-12,4.221
2026-05-13,4.219
2026-05-14,4.217
2026-05-15,4.215
2026-05-16,4.214
2026-05-17,4.212
2026-05-18,4.210
2026-05-19,4.208
2026-05-20,4.207
2026-05-21,4.205
2026-05-22,4.203
2026-05-23,4.202
2026-05-24,4.200
2026-05-25,4.198
2026-05-26,4.197
2026-05-27,4.195
2026-05-28,4.193
2026-05-29,4.192
2026-05-30,4.190
