observation_date,RRPONTSYD
2024-05-13,1552604.190
2024-05-14,1548297.274
2024-05-15,1543892.206
2024-05-16,1539417.752
2024-05-17,1534903.370
2024-05-18,1530378.919
2024-05-19,1525874.356
2024-05-20,1521419.443
2024-05-21,1517043.442
2024-05-22,1512774.829
2024-05-23,1508641.005
2024-05-24,1504668.027
2024-05-25,1500880.343
2024-05-26,1497300.549
2024-05-27,1493949.166
2024-05-28,1490844.431
2024-05-29,1488002.118
2024-05-30,1485435.376
2024-05-31,1483154.605
2024-06-01,1481167.344
2024-06-02,1479478.201
2024-06-03,1478088.806
2024-06-04,1476997.792
2024-06-05,1476200.811
2024-06-06,1475690.580
2024-06-07,1475456.947
2024-06-08,1475486.998
2024-06-09,1475765.186
2024-06-10,1476273.482
2024-06-11,1476991.558
2024-06-12,1477896.993
2024-06-13,1478965.490
2024-06-14,1480171.126
2024-06-15,1481486.606
2024-06-16,1482883.537
2024-06-17,1484332.714
2024-06-18,1485804.408
2024-06-19,1487268.667
2024-06-20,1488695.611
2024-06-21,1490055.736
2024-06-22,1491320.202
2024-06-23,1492461.127
2024-06-24,1493451.864
2024-06-25,1494267.264
2024-06-26,1494883.932
2024-06-27,1495280.459
2024-06-28,1495437.634
2024-06-29,1495338.637
2024-06-30,1494969.211
2024-07-01,1494317.798
2024-07-02,1493375.658
2024-07-03,1492136.957
2024-07-04,1490598.822
2024-07-05,1488761.374
2024-07-06,1486627.724
2024-07-07,1484203.943
2024-07-08,1481498.999
2024-07-09,1478524.671
2024-07-10,1475295.430
2024-07-11,1471828.291
2024-07-12,1468142.651
2024-07-13,1464260.086
2024-07-14,1460204.140
2024-07-15,1456000.092
2024-07-16,1451674.699
2024-07-17,1447255.929
2024-07-18,1442772.686
2024-07-19,1438254.517
2024-07-20,1433731.316
2024-07-21,1429233.031
2024-07-22,1424789.358
2024-07-23,1420429.448
2024-07-24,1416181.616
2024-07-25,1412073.056
2024-07-26,1408129.573
2024-07-27,1404375.318
2024-07-28,1400832.556
2024-07-29,1397521.435
2024-07-30,1394459.792
2024-07-31,1391662.969
2024-08-01,1389143.662
2024-08-02,1386911.795
2024-08-03,1384974.420
2024-08-04,1383335.647
2024-08-05,1381996.600
2024-08-06,1380955.412
2024-08-07,1380207.236
2024-08-08,1379744.300
2024-08-09,1379555.981
2024-08-10,1379628.913
2024-08-11,1379947.119
2024-08-12,1380492.170
2024-08-13,1381243.372
2024-08-14,1382177.972
2024-08-15,1383271.382
2024-08-16,1384497.430
2024-08-17,1385828.617
2024-08-18,1387236.394
2024-08-19,1388691.446
2024-08-20,1390163.986
2024-08-21,1391624.054
2024-08-22,1393041.812
2024-08-23,1394387.846
2024-08-24,1395633.459
2024-08-25,1396750.957
2024-08-26,1397713.925
2024-08-27,1398497.494
2024-08-28,1399078.586
2024-08-29,1399436.147
2024-08-30,1399551.356
2024-08-31,1399407.813
2024-09-01,1398991.705
2024-09-02,1398291.940
2024-09-03,1397300.262
2024-09-04,1396011.331
2024-09-05,1394422.778
2024-09-06,1392535.226
2024-09-07,1390352.287
2024-09-08,1387880.524
2024-09-09,1385129.385
2024-09-10,1382111.111
2024-09-11,1378840.611
2024-09-12,1375335.314
2024-09-13,1371614.996
2024-09-14,1367701.580
2024-09-15,1363618.920
2024-09-16,1359392.561
2024-09-17,1355049.481
2024-09-18,1350617.828
2024-09-19,1346126.633
2024-09-20,1341605.521
2024-09-21,1337084.419
2024-09-22,1332593.251
2024-09-23,1328161.642
2024-09-24,1323818.625
2024-09-25,1319592.344
2024-09-26,1315509.779
2024-09-27,1311596.473
2024-09-28,1307876.278
2024-09-29,1304371.117
2024-09-30,1301100.763
2024-10-01,1298082.646
2024-10-02,1295331.672
2024-10-03,1292860.081
2024-10-04,1290677.318
2024-10-05,1288789.946
2024-10-06,1287201.573
2024-10-07,1285912.823
2024-10-08,1284921.323
2024-10-09,1284221.732
2024-10-10,1283805.791
2024-10-11,1283662.408
2024-10-12,1283777.769
2024-10-13,1284135.470
2024-10-14,1284716.691
2024-10-15,1285500.375
2024-10-16,1286463.445
2024-10-17,1287581.028
2024-10-18,1288826.710
2024-10-19,1290172.796
2024-10-20,1291590.588
2024-10-21,1293050.672
2024-10-22,1294523.211
2024-10-23,1295978.244
2024-10-24,1297385.983
2024-10-25,1298717.115
2024-10-26,1299943.091
2024-10-27,1301036.413
2024-10-28,1301970.910
2024-10-29,1302721.995
2024-10-30,1303266.915
2024-10-31,1303584.978
2024-11-01,1303657.757
2024-11-02,1303469.276
2024-11-03,1303006.171
2024-11-04,1302257.821
2024-11-05,1301216.454
2024-11-06,1299877.227
2024-11-07,1298238.273
2024-11-08,1296300.719
2024-11-09,1294068.677
2024-11-10,1291549.199
2024-11-11,1288752.212
2024-11-12,1285690.413
2024-11-13,1282379.148
2024-11-14,1278836.252
2024-11-15,1275081.876
2024-11-16,1271138.285
2024-11-17,1267029.634
2024-11-18,1262781.726
2024-11-19,1258421.757
2024-11-20,1253978.042
2024-11-21,1249479.733
2024-11-22,1244956.526
2024-11-23,1240438.369
2024-11-24,1235955.156
2024-11-25,1231536.434
2024-11-26,1227211.105
2024-11-27,1223007.139
2024-11-28,1218951.290
2024-11-29,1215068.837
2024-11-30,1211383.322
2024-12-01,1207916.322
2024-12-02,1204687.229
2024-12-03,1201713.059
2024-12-04,1199008.282
2024-12-05,1196584.673
2024-12-06,1194451.200
2024-12-07,1192613.932
2024-12-08,1191075.978
2024-12-09,1189837.456
2024-12-10,1188895.494
2024-12-11,1188244.253
2024-12-12,1187874.994
2024-12-13,1187776.157
2024-12-14,1187933.481
2024-12-15,1188330.147
2024-12-16,1188946.941
2024-12-17,1189762.455
2024-12-18,1190753.289
2024-12-19,1191894.298
2024-12-20,1193158.830
2024-12-21,1194519.003
2024-12-22,1195945.979
2024-12-23,1197410.252
2024-12-24,1198881.941
2024-12-25,1200331.096
2024-12-26,1201727.986
2024-12-27,1203043.408
2024-12-28,1204248.969
2024-12-29,1205317.376
2024-12-30,1206222.705
2024-12-31,1206940.662
2025-01-01,1207448.824
2025-01-02,1207726.868
2025-01-03,1207756.765
2025-01-04,1207522.969
2025-01-05,1207012.567
2025-01-06,1206215.411
2025-01-07,1205124.218
2025-01-08,1203734.642
2025-01-09,1202045.319
2025-01-10,1200057.879
2025-01-11,1197776.933
2025-01-12,1195210.022
2025-01-13,1192367.546
2025-01-14,1189262.657
2025-01-15,1185911.131
2025-01-16,1182331.205
2025-01-17,1178543.402
2025-01-18,1174570.320
2025-01-19,1170436.407
2025-01-20,1166167.721
2025-01-21,1161791.664
2025-01-22,1157336.711
2025-01-23,1152832.128
2025-01-24,1148307.674
2025-01-25,1143793.307
2025-01-26,1139318.886
2025-01-27,1134913.868
2025-01-28,1130607.020
2025-01-29,1126426.124
2025-01-30,1122397.708
2025-01-31,1118546.774
2025-02-01,1114896.549
2025-02-02,1111468.259
2025-02-03,1108280.908
2025-02-04,1105351.095
2025-02-05,1102692.847
2025-02-06,1100317.474
2025-02-07,1098233.463
2025-02-08,1096446.388
2025-02-09,1094958.856
2025-02-10,1093770.482
2025-02-11,1092877.891
2025-02-12,1092274.754
2025-02-13,1091951.849
2025-02-14,1091897.154
2025-02-15,1092095.966
2025-02-16,1092531.052
2025-02-17,1093182.815
2025-02-18,1094029.495
2025-02-19,1095047.384
2025-02-20,1096211.063
2025-02-21,1097493.656
2025-02-22,1098867.101
2025-02-23,1100302.426
2025-02-24,1101770.041
2025-02-25,1103240.034
2025-02-26,1104682.468
2025-02-27,1106067.684
2025-02-28,1107366.593
2025-03-01,1108550.967
2025-03-02,1109593.724
2025-03-03,1110469.198
2025-03-04,1111153.392
2025-03-05,1111624.222
2025-03-06,1111861.736
2025-03-07,1111848.311
2025-03-08,1111568.834
2025-03-09,1111010.848
2025-03-10,1110164.681
2025-03-11,1109023.539
2025-03-12,1107583.575
2025-03-13,1105843.929
2025-03-14,1103806.734
2025-03-15,1101477.098
2025-03-16,1098863.047
2025-03-17,1095975.454
2025-03-18,1092827.922
2025-03-19,1089436.651
2025-03-20,1085820.277
2025-03-21,1081999.686
2025-03-22,1077997.804
2025-03-23,1073839.367
2025-03-24,1069550.677
2025-03-25,1065159.338
2025-03-26,1060693.976
2025-03-27,1056183.961
2025-03-28,1051659.107
2025-03-29,1047149.376
2025-03-30,1042684.580
2025-03-31,1038294.080
2025-04-01,1034006.498
2025-04-02,1029849.425
2025-04-03,1025849.148
2025-04-04,1022030.390
2025-04-05,1018416.056
2025-04-06,1015027.013
2025-04-07,1011881.874
2025-04-08,1008996.816
2025-04-09,1006385.416
2025-04-10,1004058.520
2025-04-11,1002024.128
2025-04-12,1000287.319
2025-04-13,998850.198
2025-04-14,997711.876
2025-04-15,996868.479
2025-04-16,996313.185
2025-04-17,996036.294
2025-04-18,996025.324
2025-04-19,996265.137
2025-04-20,996738.088
2025-04-21,997424.204
2025-04-22,998301.380
2025-04-23,999345.603
2025-04-24,1000531.193
2025-04-25,1001831.054
2025-04-26,1003216.950
2025-04-27,1004659.786
2025-04-28,1006129.897
2025-04-29,1007597.346
2025-04-30,1009032.222
2025-05-01,1010404.940
2025-05-02,1011686.536
2025-05-03,1012848.957
2025-05-04,1013865.339
2025-05-05,1014710.279
2025-05-06,1015360.085
2025-05-07,1015793.018
2025-05-08,1015989.504
2025-05-09,1015932.329
2025-05-10,1015606.818
2025-05-11,1015000.975
2025-05-12,1014105.605
2025-05-13,1012914.404
2025-05-14,1011424.028
2025-05-15,1009634.120
2025-05-16,1007547.314
2025-05-17,1005169.214
2025-05-18,1002508.333
2025-05-19,999576.008
2025-05-20,996386.290
2025-05-21,992955.801
2025-05-22,989303.570
2025-05-23,985450.840
2025-05-24,981420.858
2025-05-25,977238.641
2025-05-26,972930.729
2025-05-27,968524.917
2025-05-28,964049.977
2025-05-29,959535.374
2025-05-30,955010.968
2025-05-31,950506.716
2025-06-01,946052.376
2025-06-02,941677.205
2025-06-03,937409.670
2025-06-04,933277.162
2025-06-05,929305.725
2025-06-06,925519.791
2025-06-07,921941.939
2025-06-08,918592.669
2025-06-09,915490.200
2025-06-10,912650.279
2025-06-11,910086.036
2025-06-12,907807.843
2025-06-13,905823.214
2025-06-14,904136.731
2025-06-15,902749.996
2025-06-16,901661.616
2025-06-17,900867.219
2025-06-18,900359.493
2025-06-19,900128.263
2025-06-20,900160.591
2025-06-21,900440.905
2025-06-22,900951.156
2025-06-23,901670.999
2025-06-24,902577.991
2025-06-25,903647.823
2025-06-26,904854.556
2025-06-27,906170.886
2025-06-28,907568.410
2025-06-29,909017.918
2025-06-30,910489.679
2025-07-01,911953.737
2025-07-02,913380.217
2025-07-03,914739.618
2025-07-04,916003.108
2025-07-05,917142.815
2025-07-06,918132.102
2025-07-07,918945.838
2025-07-08,919560.642
2025-07-09,919955.124
2025-07-10,920110.094
2025-07-11,920008.755
2025-07-12,919636.871
2025-07-13,918982.910
2025-07-14,918038.157
2025-07-15,916796.804
2025-07-16,915256.006
2025-07-17,913415.910
2025-07-18,911279.652
2025-07-19,908853.330
2025-07-20,906145.937
2025-07-21,903169.278
2025-07-22,899937.845
2025-07-23,896468.677
2025-07-24,892781.190
2025-07-25,888896.978
2025-07-26,884839.604
2025-07-27,880634.358
2025-07-28,876308.011
2025-07-29,871888.540
2025-07-30,867404.856
2025-07-31,862886.510
2025-08-01,858363.399
2025-08-02,853865.469
2025-08-03,849422.412
2025-08-04,845063.375
2025-08-05,840816.662
2025-08-06,836709.457
2025-08-07,832767.550
2025-08-08,829015.079
2025-08-09,825474.289
2025-08-10,822165.309
2025-08-11,819105.954
2025-08-12,816311.544
2025-08-13,813794.750
2025-08-14,811565.473
2025-08-15,809630.736
2025-08-16,807994.624
2025-08-17,806658.236
2025-08-18,805619.675
2025-08-19,804874.071
2025-08-20,804413.625
2025-08-21,804227.690
2025-08-22,804302.874
2025-08-23,804623.179
2025-08-24,805170.155
2025-08-25,805923.090
2025-08-26,806859.211
2025-08-27,807953.916
2025-08-28,809181.021
2025-08-29,810513.015
2025-08-30,811921.341
2025-08-31,813376.680
2025-09-01,814849.242
2025-09-02,816309.065
2025-09-03,817726.314
2025-09-04,819071.582
2025-09-05,820316.177
2025-09-06,821432.416
2025-09-07,822393.898
2025-09-08,823175.768
2025-09-09,823754.964
2025-09-10,824110.452
2025-09-11,824223.431
2025-09-12,824077.524
2025-09-13,823658.941
2025-09-14,822956.616
2025-09-15,821962.317
2025-09-16,820670.731
2025-09-17,819079.515
2025-09-18,817189.319
2025-09-19,815003.782
2025-09-20,812529.491
2025-09-21,809775.922
2025-09-22,806755.339
2025-09-23,803482.673
2025-09-24,799975.376
2025-09-25,796253.243
2025-09-26,792338.217
2025-09-27,788254.166
2025-09-28,784026.649
2025-09-29,779682.657
2025-09-30,775250.347
2025-10-01,770758.754
2025-10-02,766237.511
2025-10-03,761716.543
2025-10-04,757225.774
2025-10-05,752794.826
2025-10-06,748452.723
2025-10-07,744227.602
2025-10-08,740146.429
2025-10-09,736234.736
2025-10-10,732516.358
2025-10-11,729013.198
2025-10-12,725745.012
2025-10-13,722729.206
2025-10-14,719980.664
2025-10-15,717511.600
2025-10-16,715331.437
2025-10-17,713446.708
2025-10-18,711860.999
2025-10-19,710574.903
2025-10-20,709586.023
2025-10-21,708888.992
2025-10-22,708475.525
2025-10-23,708334.505
2025-10-24,708452.094
2025-10-25,708811.867
2025-10-26,709394.982
2025-10-27,710180.364
2025-10-28,711144.917
2025-10-29,712263.756
2025-10-30,713510.454
2025-10-31,714857.304
2025-11-01,716275.603
2025-11-02,717735.929
2025-11-03,719208.444
2025-11-04,720663.187
2025-11-05,722070.374
2025-11-06,723400.696
2025-11-07,724625.614
2025-11-08,725717.639
2025-11-09,726650.612
2025-11-10,727399.963
2025-11-11,727942.956
2025-11-12,728258.918
2025-11-13,728329.443
2025-11-14,728138.578
2025-11-15,727672.983
2025-11-16,726922.060
2025-11-17,725878.064
2025-11-18,724536.179
2025-11-19,722894.563
2025-11-20,720954.371
2025-11-21,718719.741
2025-11-22,716197.751
2025-11-23,713398.352
2025-11-24,710334.266
2025-11-25,707020.861
2025-11-26,703475.995
2025-11-27,699719.838
2025-11-28,695774.672
2025-11-29,691664.668
2025-11-30,687415.644
2025-12-01,683054.805
2025-12-02,678610.475
2025-12-03,674111.814
2025-12-04,669588.520
2025-12-05,665070.542
2025-12-06,660587.772
2025-12-07,656169.754
2025-12-08,651845.381
2025-12-09,647642.614
2025-12-10,643588.197
2025-12-11,639707.392
2025-12-12,636023.726
2025-12-13,632558.757
2025-12-14,629331.857
2025-12-15,626360.020
2025-12-16,623657.692
2025-12-17,621236.625
2025-12-18,619105.760
2025-12-19,617271.142
2025-12-20,615735.851
2025-12-21,614499.980
2025-12-22,613560.630
2025-12-23,612911.937
2025-12-24,612545.134
2025-12-25,612448.639
2025-12-26,612608.166
2025-12-27,613006.875
2025-12-28,613625.532
2025-12-29,614442.708
2025-12-30,615434.990
2025-12-31,616577.214
2026-01-01,617842.720
2026-01-02,619203.615
2026-01-03,620631.053
2026-01-04,622095.523
2026-01-05,623567.144
2026-01-06,625015.965
2026-01-07,626412.259
2026-01-08,627726.829
2026-01-09,628931.290
2026-01-10,629998.361
2026-01-11,630902.130
2026-01-12,631618.319
2026-01-13,632124.524
2026-01-14,632400.439
2026-01-15,632428.059
2026-01-16,632191.859
2026-01-17,631678.951
2026-01-18,630879.211
2026-01-19,629785.383
2026-01-20,628393.146
2026-01-21,626701.163
2026-01-22,624711.092
2026-01-23,622427.569
2026-01-24,619858.160
2026-01-25,617013.292
2026-01-26,613906.139
2026-01-27,610552.501
2026-01-28,606970.636
2026-01-29,603181.085
2026-01-30,599206.464
2026-01-31,595071.237
2026-02-01,590801.475
2026-02-02,586424.590
2026-02-03,581969.067
2026-02-04,577464.176
2026-02-05,572939.679
2026-02-06,568425.536
2026-02-07,563951.602
2026-02-08,559547.331
2026-02-09,555241.481
2026-02-10,551061.825
2026-02-11,547034.878
2026-02-12,543185.626
2026-02-13,539537.283
2026-02-14,536111.052
2026-02-15,532925.919
2026-02-16,529998.461
2026-02-17,527342.679
2026-02-18,524969.861
2026-02-19,522888.467
2026-02-20,521104.045
2026-02-21,519619.176
2026-02-22,518433.448
2026-02-23,517543.461
2026-02-24,516942.858
2026-02-25,516622.392
2026-02-26,516570.016
2026-02-27,516771.007
2026-02-28,517208.106
2026-03-01,517861.699
2026-03-02,518710.007
2026-03-03,519729.305
2026-03-04,520894.160
2026-03-05,522177.686
2026-03-06,523551.809
2026-03-07,524987.552
2026-03-08,526455.319
2026-03-09,527925.199
2026-03-10,529367.255
2026-03-11,530751.832
2026-03-12,532049.846
2026-03-13,533233.079
2026-03-14,534274.462
2026-03-15,535148.339
2026-03-16,535830.733
2026-03-17,536299.575
2026-03-18,536534.934
2026-03-19,536519.209
2026-03-20,536237.309
2026-03-21,535676.802
2026-03-22,534828.041
2026-03-23,533684.257
2026-03-24,532241.631
2026-03-25,530499.329
2026-03-26,528459.510
2026-03-27,526127.307
2026-03-28,523510.776
2026-03-29,520620.810
2026-03-30,517471.038
2026-03-31,514077.682
2026-04-01,510459.399
2026-04-02,506637.095
2026-04-03,502633.710
2026-04-04,498473.999
2026-04-05,494184.274
2026-04-06,489792.150
2026-04-07,485326.262
2026-04-08,480815.983
2026-04-09,476291.131
2026-04-10,471781.669
2026-04-11,467317.404
2026-04-12,462927.694
2026-04-13,458641.151
2026-04-14,454485.357
2026-04-15,450486.586
2026-04-16,446669.545
2026-04-17,443057.124
2026-04-18,439670.169
2026-04-19,436527.272
2026-04-20,433644.588
2026-04-21,431035.672
2026-04-22,428711.343
2026-04-23,426679.576
2026-04-24,424945.424
2026-04-25,423510.965
2026-04-26,422375.284
2026-04-27,421534.480
2026-04-28,420981.706
2026-04-29,420707.235
2026-04-30,420698.563
2026-05-01,420940.528
2026-05-02,421415.464
2026-05-03,422103.376
2026-05-04,422982.144
2026-05-05,424027.739
2026-05-06,425214.464
2026-05-07,426515.215
2026-05-08,427901.747
2026-05-09,429344.956
2026-05-10,430815.175
2026-05-11,432282.466
2026-05-12,433716.920
2026-05-13,435088.955
2026-05-14,436369.615
2026-05-15,437530.854
2026-05-16,438545.823
2026-05-17,439389.131
2026-05-18,440037.104
2026-05-19,440468.020
2026-05-20,440662.325
2026-05-21,440602.828
2026-05-22,440274.876
2026-05-23,439666.497
2026-05-24,438768.523
2026-05-25,437574.676
2026-05-26,436081.637
2026-05-27,434289.075
2026-05-28,432199.653
2026-05-29,429819.000
2026-05-30,427155.654
