observation_date,DGS10
2025-06-09,4.269
2025-06-10,4.270
2025-06-11,4.270
2025-06-12,4.271
2025-06-13,4.271
2025-06-14,4.272
2025-06-15,4.272
2025-06-16,4.273
2025-06-17,4.273
2025-06-18,4.274
2025-06-19,4.274
2025-06-20,4.275
2025-06-21,4.275
2025-06-22,4.276
2025-06-23,4.276
2025-06-24,4.277
2025-06-25,4.277
2025-06-26,4.278
2025-06-27,4.278
2025-06-28,4.279
2025-06-29,4.279
2025-06-30,4.280
2025-07-01,4.280
2025-07-02,4.280
2025-07-03,4.281
2025-07-04,4.281
2025-07-05,4.282
2025-07-06,4.282
2025-07-07,4.283
2025-07-08,4.283
2025-07-09,4.283
2025-07-10,4.284
2025-07-11,4.284
2025-07-12,4.284
2025-07-13,4.285
2025-07-14,4.285
2025-07-15,4.286
2025-07-16,4.286
2025-07-17,4.286
2025-07-18,4.287
2025-07-19,4.287
2025-07-20,4.287
2025-07-21,4.288
2025-07-22,4.288
2025-07-23,4.288
2025-07-24,4.288
2025-07-25,4.289
2025-07-26,4.289
2025-07-27,4.289
2025-07-28,4.289
2025-07-29,4.290
2025-07-30,4.290
2025-07-31,4.290
2025-08-01,4.290
2025-08-02,4.291
2025-08-03,4.291
2025-08-04,4.291
2025-08-05,4.291
2025-08-06,4.291
2025-08-07,4.292
2025-08-08,4.292
2025-08-09,4.292
2025-08-10,4.292
2025-08-11,4.292
2025-08-12,4.292
2025-08-13,4.292
2025-08-14,4.293
2025-08-15,4.293
2025-08-16,4.293
2025-08-17,4.293
2025-08-18,4.293
2025-08-19,4.293
2025-08-20,4.293
2025-08-21,4.293
2025-08-22,4.293
2025-08-23,4.293
2025-08-24,4.293
2025-08-25,4.293
2025-08-26,4.293
2025-08-27,4.293
2025-08-28,4.293
2025-08-29,4.293
2025-08-30,4.293
2025-08-31,4.293
2025-09-01,4.293
2025-09-02,4.293
2025-09-03,4.293
2025-09-04,4.293
2025-09-05,4.293
2025-09-06,4.293
2025-09-07,4.293
2025-09-08,4.293
2025-09-09,4.292
2025-09-10,4.292
2025-09-11,4.292
2025-09-12,4.292
2025-09-13,4.292
2025-09-14,4.292
2025-09-15,4.291
2025-09-16,4.291
2025-09-17,4.291
2025-09-18,4.291
2025-09-19,4.291
2025-09-20,4.290
2025-09-21,4.290
2025-09-22,4.290
2025-09-23,4.290
2025-09-24,4.289
2025-09-25,4.289
2025-09-26,4.289
2025-09-27,4.288
2025-09-28,4.288
2025-09-29,4.288
2025-09-30,4.287
2025-10-01,4.287
2025-10-02,4.287
2025-10-03,4.286
2025-10-04,4.286
2025-10-05,4.286
2025-10-06,4.285
2025-10-07,4.285
2025-10-08,4.284
2025-10-09,4.284
2025-10-10,4.284
2025-10-11,4.283
2025-10-12,4.283
2025-10-13,4.282
2025-10-14,4.282
2025-10-15,4.281
2025-10-16,4.281
2025-10-17,4.280
2025-10-18,4.280
2025-10-19,4.279
2025-10-20,4.279
2025-10-21,4.278
2025-10-22,4.278
2025-10-23,4.277
2025-10-24,4.276
2025-10-25,4.276
2025-10-26,4.275
2025-10-27,4.275
2025-10-28,4.274
2025-10-29,4.273
2025-10-30,4.273
2025-10-31,4.272
2025-11-01,4.271
2025-11-02,4.271
2025-11-03,4.270
2025-11-04,4.269
2025-11-05,4.269
2025-11-06,4.268
2025-11-07,4.267
2025-11-08,4.267
2025-11-09,4.266
2025-11-10,4.265
2025-11-11,4.264
2025-11-12,4.264
2025-11-13,4.263
2025-11-14,4.262
2025-11-15,4.261
2025-11-16,4.261
2025-11-17,4.260
2025-11-18,4.259
2025-11-19,4.258
2025-11-20,4.257
2025-11-21,4.256
2025-11-22,4.256
2025-11-23,4.255
2025-11-24,4.254
2025-11-25,4.253
2025-11-26,4.252
2025-11-27,4.251
2025-11-28,4.250
2025-11-29,4.250
2025-11-30,4.249
2025-12-01,4.248
2025-12-02,4.247
2025-12-03,4.246
2025-12-04,4.245
2025-12-05,4.244
2025-12-06,4.243
2025-12-07,4.242
2025-12-08,4.241
2025-12-09,4.240
2025-12-10,4.239
2025-12-11,4.238
2025-12-12,4.237
2025-12-13,4.236
2025-12-14,4.235
2025-12-15,4.234
2025-12-16,4.233
2025-12-17,4.232
2025-12-18,4.231
2025-12-19,4.230
2025-12-20,4.229
2025-12-21,4.228
2025-12-22,4.227
2025-12-23,4.225
2025-12-24,4.224
2025-12-25,4.223
2025-12-26,4.222
2025-12-27,4.221
2025-12-28,4.220
2025-12-29,4.219
2025-12-30,4.218
2025-12-31,4.216
2026-01-01,4.215
2026-01-02,4.214
2026-01-03,4.213
2026-01-04,4.212
2026-01-05,4.211
2026-01-06,4.210
2026-01-07,4.208
2026-01-08,4.207
2026-01-09,4.206
2026-01-10,4.205
2026-01-11,4.204
2026-01-12,4.202
2026-01-13,4.201
2026-01-14,4.200
2026-01-15,4.199
2026-01-16,4.197
2026-01-17,4.196
2026-01-18,4.195
2026-01-19,4.194
2026-01-20,4.192
2026-01-21,4.191
2026-01-22,4.190
2026-01-23,4.189
2026-01-24,4.187
2026-01-25,4.186
2026-01-26,4.185
2026-01-27,4.184
2026-01-28,4.182
2026-01-29,4.181
2026-01-30,4.180
2026-01-31,4.178
2026-02-01,4.177
2026-02-02,4.176
2026-02-03,4.175
2026-02-04,4.173
2026-02-05,4.172
2026-02-06,4.171
2026-02-07,4.169
2026-02-08,4.168
2026-02-09,4.167
2026-02-10,4.165
2026-02-11,4.164
2026-02-12,4.163
2026-02-13,4.161
2026-02-14,4.160
2026-02-15,4.159
2026-02-16,4.157
2026-02-17,4.156
2026-02-18,4.155
2026-02-19,4.153
2026-02-20,4.152
2026-02-21,4.151
2026-02-22,4.149
2026-02-23,4.148
2026-02-24,4.147
2026-02-25,4.145
2026-02-26,4.144
2026-02-27,4.143
2026-02-28,4.141
2026-03-01,4.140
2026-03-02,4.138
2026-03-03,4.137
2026-03-04,4.136
2026-03-05,4.134
2026-03-06,4.133
2026-03-07,4.132
2026-03-08,4.130
2026-03-09,4.129
2026-03-10,4.128
2026-03-11,4.126
2026-03-12,4.125
2026-03-13,4.124
2026-03-14,4.122
2026-03-15,4.121
2026-03-16,4.119
2026-03-17,4.118
2026-03-18,4.117
2026-03-19,4.115
2026-03-20,4.114
2026-03-21,4.113
2026-03-22,4.111
2026-03-23,4.110
2026-03-24,4.109
2026-03-25,4.107
2026-03-26,4.106
2026-03-27,4.105
2026-03-28,4.103
2026-03-29,4.102
2026-03-30,4.101
2026-03-31,4.099
2026-04-01,4.098
2026-04-02,4.097
2026-04-03,4.095
2026-04-04,4.094
2026-04-05,4.093
2026-04-06,4.091
2026-04-07,4.090
2026-04-08,4.089
2026-04-09,4.087
2026-04-10,4.086
2026-04-11,4.085
2026-04-12,4.083
2026-04-13,4.082
2026-04-14,4.081
2026-04-15,4.080
2026-04-16,4.078
2026-04-17,4.077
2026-04-18,4.076
2026-04-19,4.074
2026-04-20,4.073
2026-04-21,4.072
2026-04-22,4.071
2026-04-23,4.069
2026-04-24,4.068
2026-04-25,4.067
2026-04-26,4.066
2026-04-27,4.064
2026-04-28,4.063
2026-04-29,4.062
2026-04-30,4.061
2026-05-01,4.059
2026-05-02,4.058
2026-05-03,4.057
2026-05-04,4.056
2026-05-05,4.055
2026-05-06,4.053
2026-05-07,4.052
2026-05-08,4.051
2026-05-09,4.050
2026-05-10,4.049
2026-05-11,4.048
2026-05-12,4.046
2026-05-13,4.045
2026-05-14,4.044
2026-05-15,4.043
2026-05-16,4.042
2026-05-17,4.041
2026-05-18,4.040
2026-05-19,4.038
2026-05-20,4.037
2026-05-21,4.036
2026-05-22,4.035
2026-05-23,4.034
2026-05-24,4.033
2026-05-25,4.032
2026-05-26,4.031
2026-05-27,4.030
2026-05-28,4.029
2026-05-29,4.028
2026-05-30,4.027
