observation_date,T10Y2Y
2025-03-09,-0.284
2025-03-10,-0.284
2025-03-11,-0.284
2025-03-12,-0.284
2025-03-13,-0.284
2025-03-14,-0.285
2025-03-15,-0.285
2025-03-16,-0.285
2025-03-17,-0.285
2025-03-18,-0.285
2025-03-19,-0.286
2025-03-20,-0.286
2025-03-21,-0.286
2025-03-22,-0.286
2025-03-23,-0.287
2025-03-24,-0.287
2025-03-25,-0.287
2025-03-26,-0.287
2025-03-27,-0.287
2025-03-28,-0.288
2025-03-29,-0.288
2025-03-30,-0.288
2025-03-31,-0.288
2025-04-01,-0.289
2025-04-02,-0.289
2025-04-03,-0.289
2025-04-04,-0.289
2025-04-05,-0.290
2025-04-06,-0.290
2025-04-07,-0.290
2025-04-08,-0.290
2025-04-09,-0.291
2025-04-10,-0.291
2025-04-11,-0.291
2025-04-12,-0.291
2025-04-13,-0.292
2025-04-14,-0.292
2025-04-15,-0.292
2025-04-16,-0.292
2025-04-17,-0.293
2025-04-18,-0.293
2025-04-19,-0.293
2025-04-20,-0.293
2025-04-21,-0.294
2025-04-22,-0.294
2025-04-23,-0.294
2025-04-24,-0.294
2025-04-25,-0.295
2025-04-26,-0.295
2025-04-27,-0.295
2025-04-28,-0.296
2025-04-29,-0.296
2025-04-30,-0.296
2025-05-01,-0.296
2025-05-02,-0.297
2025-05-03,-0.297
2025-05-04,-0.297
2025-05-05,-0.297
2025-05-06,-0.298
2025-05-07,-0.298
2025-05-08,-0.298
2025-05-09,-0.298
2025-05-10,-0.299
2025-05-11,-0.299
2025-05-12,-0.299
2025-05-13,-0.299
2025-05-14,-0.300
2025-05-15,-0.300
2025-05-16,-0.300
2025-05-17,-0.300
2025-05-18,-0.301
2025-05-19,-0.301
2025-05-20,-0.301
2025-05-21,-0.301
2025-05-22,-0.302
2025-05-23,-0.302
2025-05-24,-0.302
2025-05-25,-0.302
2025-05-26,-0.303
2025-05-27,-0.303
2025-05-28,-0.303
2025-05-29,-0.303
2025-05-30,-0.304
2025-05-31,-0.304
2025-06-01,-0.304
2025-06-02,-0.304
2025-06-03,-0.305
2025-06-04,-0.305
2025-06-05,-0.305
2025-06-06,-0.305
2025-06-07,-0.305
2025-06-08,-0.306
2025-06-09,-0.306
2025-06-10,-0.306
2025-06-11,-0.306
2025-06-12,-0.306
2025-06-13,-0.307
2025-06-14,-0.307
2025-06-15,-0.307
2025-06-16,-0.307
2025-06-17,-0.308
2025-06-18,-0.308
2025-06-19,-0.308
2025-06-20,-0.308
2025-06-21,-0.308
2025-06-22,-0.308
2025-06-23,-0.309
2025-06-24,-0.309
2025-06-25,-0.309
2025-06-26,-0.309
2025-06-27,-0.309
2025-06-28,-0.310
2025-06-29,-0.310
2025-06-30,-0.310
2025-07-01,-0.310
2025-07-02,-0.310
2025-07-03,-0.310
2025-07-04,-0.310
2025-07-05,-0.311
2025-07-06,-0.311
2025-07-07,-0.311
2025-07-08,-0.311
2025-07-09,-0.311
2025-07-10,-0.311
2025-07-11,-0.311
2025-07-12,-0.312
2025-07-13,-0.312
2025-07-14,-0.312
2025-07-15,-0.312
2025-07-16,-0.312
2025-07-17,-0.312
2025-07-18,-0.312
2025-07-19,-0.312
2025-07-20,-0.313
2025-07-21,-0.313
2025-07-22,-0.313
2025-07-23,-0.313
2025-07-24,-0.313
2025-07-25,-0.313
2025-07-26,-0.313
2025-07-27,-0.313
2025-07-28,-0.313
2025-07-29,-0.313
2025-07-30,-0.313
2025-07-31,-0.313
2025-08-01,-0.313
2025-08-02,-0.313
2025-08-03,-0.313
2025-08-04,-0.314
2025-08-05,-0.314
2025-08-06,-0.314
2025-08-07,-0.314
2025-08-08,-0.314
2025-08-09,-0.314
2025-08-10,-0.314
2025-08-11,-0.314
2025-08-12,-0.314
2025-08-13,-0.314
2025-08-14,-0.314
2025-08-15,-0.314
2025-08-16,-0.314
2025-08-17,-0.314
2025-08-18,-0.314
2025-08-19,-0.314
2025-08-20,-0.314
2025-08-21,-0.314
2025-08-22,-0.314
2025-08-23,-0.313
2025-08-24,-0.313
2025-08-25,-0.313
2025-08-26,-0.313
2025-08-27,-0.313
2025-08-28,-0.313
2025-08-29,-0.313
2025-08-30,-0.313
2025-08-31,-0.313
2025-09-01,-0.313
2025-09-02,-0.313
2025-09-03,-0.313
2025-09-04,-0.313
2025-09-05,-0.312
2025-09-06,-0.312
2025-09-07,-0.312
2025-09-08,-0.312
2025-09-09,-0.312
2025-09-10,-0.312
2025-09-11,-0.312
2025-09-12,-0.312
2025-09-13,-0.311
2025-09-14,-0.311
2025-09-15,-0.311
2025-09-16,-0.311
2025-09-17,-0.311
2025-09-18,-0.311
2025-09-19,-0.311
2025-09-20,-0.310
2025-09-21,-0.310
2025-09-22,-0.310
2025-09-23,-0.310
2025-09-24,-0.310
2025-09-25,-0.309
2025-09-26,-0.309
2025-09-27,-0.309
2025-09-28,-0.309
2025-09-29,-0.309
2025-09-30,-0.308
2025-10-01,-0.308
2025-10-02,-0.308
2025-10-03,-0.308
2025-10-04,-0.307
2025-10-05,-0.307
2025-10-06,-0.307
2025-10-07,-0.307
2025-10-08,-0.306
2025-10-09,-0.306
2025-10-10,-0.306
2025-10-11,-0.305
2025-10-12,-0.305
2025-10-13,-0.305
2025-10-14,-0.305
2025-10-15,-0.304
2025-10-16,-0.304
2025-10-17,-0.304
2025-10-18,-0.303
2025-10-19,-0.303
2025-10-20,-0.303
2025-10-21,-0.302
2025-10-22,-0.302
2025-10-23,-0.302
2025-10-24,-0.301
2025-10-25,-0.301
2025-10-26,-0.301
2025-10-27,-0.300
2025-10-28,-0.300
2025-10-29,-0.300
2025-10-30,-0.299
2025-10-31,-0.299
2025-11-01,-0.298
2025-11-02,-0.298
2025-11-03,-0.298
2025-11-04,-0.297
2025-11-05,-0.297
2025-11-06,-0.296
2025-11-07,-0.296
2025-11-08,-0.296
2025-11-09,-0.295
2025-11-10,-0.295
2025-11-11,-0.294
2025-11-12,-0.294
2025-11-13,-0.293
2025-11-14,-0.293
2025-11-15,-0.293
2025-11-16,-0.292
2025-11-17,-0.292
2025-11-18,-0.291
2025-11-19,-0.291
2025-11-20,-0.290
2025-11-21,-0.290
2025-11-22,-0.289
2025-11-23,-0.289
2025-11-24,-0.288
2025-11-25,-0.288
2025-11-26,-0.287
2025-11-27,-0.287
2025-11-28,-0.286
2025-11-29,-0.286
2025-11-30,-0.285
2025-12-01,-0.285
2025-12-02,-0.284
2025-12-03,-0.284
2025-12-04,-0.283
2025-12-05,-0.283
2025-12-06,-0.282
2025-12-07,-0.281
2025-12-08,-0.281
2025-12-09,-0.280
2025-12-10,-0.280
2025-12-11,-0.279
2025-12-12,-0.279
2025-12-13,-0.278
2025-12-14,-0.278
2025-12-15,-0.277
2025-12-16,-0.276
2025-12-17,-0.276
2025-12-18,-0.275
2025-12-19,-0.275
2025-12-20,-0.274
2025-12-21,-0.273
2025-12-22,-0.273
2025-12-23,-0.272
2025-12-24,-0.272
2025-12-25,-0.271
2025-12-26,-0.270
2025-12-27,-0.270
2025-12-28,-0.269
2025-12-29,-0.269
2025-12-30,-0.268
2025-12-31,-0.267
2026-01-01,-0.267
2026-01-02,-0.266
2026-01-03,-0.265
2026-01-04,-0.265
2026-01-05,-0.264
2026-01-06,-0.263
2026-01-07,-0.263
2026-01-08,-0.262
2026-01-09,-0.261
2026-01-10,-0.261
2026-01-11,-0.260
2026-01-12,-0.260
2026-01-13,-0.259
2026-01-14,-0.258
2026-01-15,-0.258
2026-01-16,-0.257
2026-01-17,-0.256
2026-01-18,-0.255
2026-01-19,-0.255
2026-01-20,-0.254
2026-01-21,-0.253
2026-01-22,-0.253
2026-01-23,-0.252
2026-01-24,-0.251
2026-01-25,-0.251
2026-01-26,-0.250
2026-01-27,-0.249
2026-01-28,-0.249
2026-01-29,-0.248
2026-01-30,-0.247
2026-01-31,-0.246
2026-02-01,-0.246
2026-02-02,-0.245
2026-02-03,-0.244
2026-02-04,-0.244
2026-02-05,-0.243
2026-02-06,-0.242
2026-02-07,-0.241
2026-02-08,-0.241
2026-02-09,-0.240
2026-02-10,-0.239
2026-02-11,-0.239
2026-02-12,-0.238
2026-02-13,-0.237
2026-02-14,-0.236
2026-02-15,-0.236
2026-02-16,-0.235
2026-02-17,-0.234
2026-02-18,-0.233
2026-02-19,-0.233
2026-02-20,-0.232
2026-02-21,-0.231
2026-02-22,-0.231
2026-02-23,-0.230
2026-02-24,-0.229
2026-02-25,-0.228
2026-02-26,-0.228
2026-02-27,-0.227
2026-02-28,-0.226
2026-03-01,-0.225
2026-03-02,-0.225
2026-03-03,-0.224
2026-03-04,-0.223
2026-03-05,-0.222
2026-03-06,-0.222
2026-03-07,-0.221
2026-03-08,-0.220
2026-03-09,-0.219
2026-03-10,-0.219
2026-03-11,-0.218
2026-03-12,-0.217
2026-03-13,-0.216
2026-03-14,-0.216
2026-03-15,-0.215
2026-03-16,-0.214
2026-03-17,-0.214
2026-03-18,-0.213
2026-03-19,-0.212
2026-03-20,-0.211
2026-03-21,-0.211
2026-03-22,-0.210
2026-03-23,-0.209
2026-03-24,-0.208
2026-03-25,-0.208
2026-03-26,-0.207
2026-03-27,-0.206
2026-03-28,-0.205
2026-03-29,-0.205
2026-03-30,-0.204
2026-03-31,-0.203
2026-04-01,-0.203
2026-04-02,-0.202
2026-04-03,-0.201
2026-04-04,-0.200
2026-04-05,-0.200
2026-04-06,-0.199
2026-04-07,-0.198
2026-04-08,-0.197
2026-04-09,-0.197
2026-04-10,-0.196
2026-04-11,-0.195
2026-04-12,-0.195
2026-04-13,-0.194
2026-04-14,-0.193
2026-04-15,-0.193
2026-04-16,-0.192
2026-04-17,-0.191
2026-04-18,-0.190
2026-04-19,-0.190
2026-04-20,-0.189
2026-04-21,-0.188
2026-04-22,-0.188
2026-04-23,-0.187
2026-04-24,-0.186
2026-04-25,-0.186
2026-04-26,-0.185
2026-04-27,-0.184
2026-04-28,-0.184
2026-04-29,-0.183
2026-04-30,-0.182
2026-05-01,-0.182
2026-05-02,-0.181
2026-05-03,-0.180
2026-05-04,-0.180
2026-05-05,-0.179
2026-05-06,-0.178
2026-05-07,-0.178
2026-05-08,-0.177
2026-05-09,-0.176
2026-05-10,-0.176
2026-05-11,-0.175
2026-05-12,-0.174
2026-05-13,-0.174
2026-05-14,-0.173
2026-05-15,-0.172
2026-05-16,-0.172
2026-05-17,-0.171
2026-05-18,-0.171
2026-05-19,-0.170
2026-05-20,-0.169
2026-05-21,-0.169
2026-05-22,-0.168
2026-05-23,-0.167
2026-05-24,-0.167
2026-05-25,-0.166
2026-05-26,-0.166
2026-05-27,-0.165
2026-05-28,-0.165
2026-05-29,-0.164
2026-05-30,-0.163
