observation_date,BAMLC0A0CM
2025-06-08,1.270
2025-06-09,1.270
2025-06-10,1.270
2025-06-11,1.280
2025-06-12,1.280
2025-06-13,1.280
2025-06-14,1.280
2025-06-15,1.270
2025-06-16,1.270
2025-06-17,1.270
2025-06-18,1.270
2025-06-19,1.260
2025-06-20,1.260
2025-06-21,1.250
2025-06-22,1.250
2025-06-23,1.240
2025-06-24,1.230
2025-06-25,1.220
2025-06-26,1.210
2025-06-27,1.190
2025-06-28,1.180
2025-06-29,1.170
2025-06-30,1.150
2025-07-01,1.140
2025-07-02,1.120
2025-07-03,1.110
2025-07-04,1.090
2025-07-05,1.070
2025-07-06,1.060
2025-07-07,1.040
2025-07-08,1.030
2025-07-09,1.020
2025-07-10,1.010
2025-07-11,1.000
2025-07-12,0.990
2025-07-13,0.980
2025-07-14,0.970
2025-07-15,0.970
2025-07-16,0.960
2025-07-17,0.960
2025-07-18,0.960
2025-07-19,0.960
2025-07-20,0.970
2025-07-21,0.970
2025-07-22,0.980
2025-07-23,0.980
2025-07-24,0.990
2025-07-25,1.000
2025-07-26,1.010
2025-07-27,1.020
2025-07-28,1.030
2025-07-29,1.040
2025-07-30,1.050
2025-07-31,1.060
2025-08-01,1.070
2025-08-02,1.080
2025-08-03,1.080
2025-08-04,1.090
2025-08-05,1.100
2025-08-06,1.100
2025-08-07,1.110
2025-08-08,1.110
2025-08-09,1.120
2025-08-10,1.120
2025-08-11,1.120
2025-08-12,1.120
2025-08-13,1.120
2025-08-14,1.120
2025-08-15,1.120
2025-08-16,1.120
2025-08-17,1.120
2025-08-18,1.120
2025-08-19,1.120
2025-08-20,1.120
2025-08-21,1.120
2025-08-22,1.120
2025-08-23,1.120
2025-08-24,1.120
2025-08-25,1.120
2025-08-26,1.120
2025-08-27,1.130
2025-08-28,1.130
2025-08-29,1.140
2025-08-30,1.140
2025-08-31,1.150
2025-09-01,1.160
2025-09-02,1.170
2025-09-03,1.180
2025-09-04,1.190
2025-09-05,1.200
2025-09-06,1.210
2025-09-07,1.230
2025-09-08,1.240
2025-09-09,1.250
2025-09-10,1.260
2025-09-11,1.270
2025-09-12,1.280
2025-09-13,1.290
2025-09-14,1.300
2025-09-15,1.310
2025-09-16,1.310
2025-09-17,1.320
2025-09-18,1.320
2025-09-19,1.320
2025-09-20,1.320
2025-09-21,1.320
2025-09-22,1.320
2025-09-23,1.320
2025-09-24,1.310
2025-09-25,1.310
2025-09-26,1.300
2025-09-27,1.290
2025-09-28,1.280
2025-09-29,1.280
2025-09-30,1.270
2025-10-01,1.260
2025-10-02,1.250
2025-10-03,1.240
2025-10-04,1.230
2025-10-05,1.220
2025-10-06,1.210
2025-10-07,1.210
2025-10-08,1.200
2025-10-09,1.190
2025-10-10,1.190
2025-10-11,1.180
2025-10-12,1.180
2025-10-13,1.180
2025-10-14,1.180
2025-10-15,1.180
2025-10-16,1.180
2025-10-17,1.180
2025-10-18,1.190
2025-10-19,1.190
2025-10-20,1.190
2025-10-21,1.200
2025-10-22,1.200
2025-10-23,1.210
2025-10-24,1.210
2025-10-25,1.210
2025-10-26,1.220
2025-10-27,1.220
2025-10-28,1.220
2025-10-29,1.230
2025-10-30,1.230
2025-10-31,1.230
2025-11-01,1.220
2025-11-02,1.220
2025-11-03,1.220
2025-11-04,1.210
2025-11-05,1.210
2025-11-06,1.200
2025-11-07,1.190
2025-11-08,1.180
2025-11-09,1.170
2025-11-10,1.160
2025-11-11,1.150
2025-11-12,1.140
2025-11-13,1.130
2025-11-14,1.120
2025-11-15,1.110
2025-11-16,1.100
2025-11-17,1.080
2025-11-18,1.070
2025-11-19,1.070
2025-11-20,1.060
2025-11-21,1.050
2025-11-22,1.040
2025-11-23,1.040
2025-11-24,1.030
2025-11-25,1.030
2025-11-26,1.030
2025-11-27,1.030
2025-11-28,1.030
2025-11-29,1.030
2025-11-30,1.040
2025-12-01,1.040
2025-12-02,1.040
2025-12-03,1.050
2025-12-04,1.060
2025-12-05,1.060
2025-12-06,1.070
2025-12-07,1.080
2025-12-08,1.080
2025-12-09,1.090
2025-12-10,1.090
2025-12-11,1.100
2025-12-12,1.100
2025-12-13,1.110
2025-12-14,1.110
2025-12-15,1.120
2025-12-16,1.120
2025-12-17,1.120
2025-12-18,1.120
2025-12-19,1.120
2025-12-20,1.110
2025-12-21,1.110
2025-12-22,1.110
2025-12-23,1.100
2025-12-24,1.100
2025-12-25,1.100
2025-12-26,1.090
2025-12-27,1.090
2025-12-28,1.080
2025-12-29,1.080
2025-12-30,1.080
2025-12-31,1.070
2026-01-01,1.070
2026-01-02,1.070
2026-01-03,1.070
2026-01-04,1.070
2026-01-05,1.070
2026-01-06,1.080
2026-01-07,1.080
2026-01-08,1.090
2026-01-09,1.090
2026-01-10,1.100
2026-01-11,1.110
2026-01-12,1.120
2026-01-13,1.130
2026-01-14,1.150
2026-01-15,1.160
2026-01-16,1.170
2026-01-17,1.190
2026-01-18,1.200
2026-01-19,1.220
2026-01-20,1.230
2026-01-21,1.250
2026-01-22,1.260
2026-01-23,1.270
2026-01-24,1.290
2026-01-25,1.300
2026-01-26,1.310
2026-01-27,1.320
2026-01-28,1.320
2026-01-29,1.330
2026-01-30,1.340
2026-01-31,1.340
2026-02-01,1.340
2026-02-02,1.340
2026-02-03,1.340
2026-02-04,1.340
2026-02-05,1.340
2026-02-06,1.330
2026-02-07,1.330
2026-02-08,1.320
2026-02-09,1.320
2026-02-10,1.310
2026-02-11,1.300
2026-02-12,1.300
2026-02-13,1.290
2026-02-14,1.280
2026-02-15,1.280
2026-02-16,1.270
2026-02-17,1.270
2026-02-18,1.260
2026-02-19,1.260
2026-02-20,1.250
2026-02-21,1.250
2026-02-22,1.250
2026-02-23,1.240
2026-02-24,1.240
2026-02-25,1.240
2026-02-26,1.240
2026-02-27,1.240
2026-02-28,1.240
2026-03-01,1.240
2026-03-02,1.240
2026-03-03,1.250
2026-03-04,1.250
2026-03-05,1.250
2026-03-06,1.250
2026-03-07,1.240
2026-03-08,1.240
2026-03-09,1.240
2026-03-10,1.240
2026-03-11,1.230
2026-03-12,1.220
2026-03-13,1.220
2026-03-14,1.210
2026-03-15,1.200
2026-03-16,1.190
2026-03-17,1.180
2026-03-18,1.160
2026-03-19,1.150
2026-03-20,1.140
2026-03-21,1.120
2026-03-22,1.110
2026-03-23,1.090
2026-03-24,1.070
2026-03-25,1.060
2026-03-26,1.040
2026-03-27,1.030
2026-03-28,1.010
2026-03-29,1.000
2026-03-30,0.980
2026-03-31,0.970
2026-04-01,0.960
2026-04-02,0.950
2026-04-03,0.940
2026-04-04,0.940
2026-04-05,0.930
2026-04-06,0.930
2026-04-07,0.930
2026-04-08,0.930
2026-04-09,0.930
2026-04-10,0.930
2026-04-11,0.940
2026-04-12,0.950
2026-04-13,0.950
2026-04-14,0.960
2026-04-15,0.970
2026-04-16,0.980
2026-04-17,0.990
2026-04-18,1.000
2026-04-19,1.010
2026-04-20,1.030
2026-04-21,1.040
2026-04-22,1.050
2026-04-23,1.060
2026-04-24,1.070
2026-04-25,1.080
2026-04-26,1.090
2026-04-27,1.100
2026-04-28,1.110
2026-04-29,1.110
2026-04-30,1.120
2026-05-01,1.120
2026-05-02,1.130
2026-05-03,1.130
2026-05-04,1.140
2026-05-05,1.140
2026-05-06,1.140
2026-05-07,1.140
2026-05-08,1.150
2026-05-09,1.150
2026-05-10,1.150
2026-05-11,1.150
2026-05-12,1.160
2026-05-13,1.160
2026-05-14,1.170
2026-05-15,1.170
2026-05-16,1.180
2026-05-17,1.180
2026-05-18,1.190
2026-05-19,1.200
2026-05-20,1.210
2026-05-21,1.220
2026-05-22,1.230
2026-05-23,1.240
2026-05-24,1.250
2026-05-25,1.260
2026-05-26,1.280
2026-05-27,1.290
2026-05-28,1.300
2026-05-29,1.320
2026-05-30,1.330
